file,greedy_time_s,greedy_obj,greedy_status,optimality_gap_pct_greedy,ls_time_s,ls_obj,ls_status,optimality_gap_pct_ls,sa_time_s,sa_obj,sa_status,optimality_gap_pct_sa,exact_time_s,exact_obj,exact_status,bna_time_s,bna_obj,bna_status,optimality_gap_pct_bna,oa_time_s,oa_obj,oa_status,optimality_gap_pct_oa
wta5.txt,1.1699972674250603e-05,239.64523412,heuristic,4.7142444708407085,5.3499999921768904e-05,228.85638466,heuristic,0.0,0.01711239997530356,228.85638466,heuristic,0.0,0.36960820003878325,228.85638466,Optimal,0.11023319995729253,228.85638466,optimal,0.0,0.025462499994318932,228.85638466,optimal,0.0
wta10.txt,2.1599989850074053e-05,437.87541626999996,heuristic,0.4854808163422389,0.00037570000858977437,437.87541627,heuristic,0.485480816342252,0.03342690004501492,435.75988562,heuristic,0.0,0.1378320999792777,435.75988562,Optimal,0.24634380004135892,435.75988562,optimal,0.0,1.239956000004895,435.75988562,optimal,0.0
wta20.txt,3.2800016924738884e-05,673.37527874,heuristic,1.9127155142160817,0.006104299973230809,666.98228988,heuristic,0.9451616470859356,0.029911799996625632,665.57205942,heuristic,0.7317287810199331,0.2523403000086546,660.73725476,Optimal,0.7942125999834388,660.73725476,optimal,0.0,6.595374700031243,660.73725476,optimal,0.0
wta30.txt,9.429996134713292e-05,1279.7773311400001,heuristic,3.542801187329786,0.05206779995933175,1251.26656828,heuristic,1.2360840900028311,0.036286799993831664,1243.35290184,heuristic,0.5958139657228049,2.0898730999906547,1235.9887085,Optimal,2.976942799985409,1235.9887085,optimal,0.0,15.093386700027622,1235.95810556,optimal,0.0
wta40.txt,0.00011729996185749769,1656.23534077,heuristic,2.6166854848932144,0.1200476000085473,1628.8619789299999,heuristic,0.9206924134656007,0.045192499994300306,1638.67749413,heuristic,1.5288400669762012,10.833653800014872,1614.0019851,Optimal,3.685326599981636,1614.0019851,optimal,0.0,25.080322300025728,1613.67858287,optimal,0.0
wta50.txt,0.00016060000052675605,1869.0937288300001,heuristic,2.1799376075069516,0.4290767000056803,1836.58674608,heuristic,0.4028402806208773,0.041263499995693564,1852.46746997,heuristic,1.271010427046864,0.6903258999809623,1829.2179194799994,Optimal,0.4582364000380039,1829.2179194799994,optimal,0.0,30.98497689998476,1821.4579212299998,optimal,0.0
wta60.txt,0.00024349999148398638,2285.1511803999997,heuristic,2.1688293138858517,1.1976836000103503,2238.74625241,heuristic,0.09407066868167377,0.06401510001160204,2270.43504774,heuristic,1.5108728255817192,20.6026132000261,2236.6422281100004,Optimal,4.213065200019628,2236.6422281100004,optimal,0.0,48.09387450001668,2218.3331545899996,optimal,0.0
wta70.txt,0.00044269999489188194,2761.47310397,heuristic,0.0,1.8572582000051625,2714.57870846,heuristic,0.0,0.06627549999393523,2752.75892186,heuristic,0.0,6.799486099975184,2768.26246959989,Optimal,13.933201999985613,2768.26246959989,optimal,0.0,75.84722180000972,2683.75321426,optimal,0.0
wta80.txt,0.00037460000021383166,2939.9567470000006,heuristic,0.0,3.9198671999620274,2885.42648512,heuristic,0.0,0.07943479996174574,2939.956747,heuristic,0.0,600.7576873999787,3021.5583622378563,Optimal,96.18232349999016,3010.960220637856,optimal,0.0,39.16560910001863,2860.26910509,optimal,0.0
wta90.txt,0.0004686000174842775,3295.9216866366005,heuristic,0.0,5.472668099973816,3223.83369963,heuristic,0.0,0.0645525999716483,3295.9216866366,heuristic,0.0,600.8146946000052,3313.4191334999987,Optimal,388.07127329998184,3322.2791321499985,optimal,0.26739746144463605,122.68592179997358,3196.13092617,optimal,0.0
wta100.txt,0.0007578000077046454,3886.125077270001,heuristic,0.0,7.783843200013507,3821.51799559,heuristic,0.0,0.0740360000054352,3886.12507727,heuristic,0.0,600.7375334999524,3892.237437530001,Optimal,600.023428799992,3887.94148561,time_limit,0.0,239.016870499996,3780.685267069999,optimal,0.0
wta200.txt,0.002015200036112219,7209.545806279998,heuristic,1.4915968368539205,138.44257399998605,7128.26886968,heuristic,0.3474296031349521,0.13075260003097355,7209.54580628,heuristic,1.491596836853946,601.9543192999554,7103.588898960004,Optimal,600.2616071999655,7098.127437040003,time_limit,0.0,600.008458199969,7116.35615688,time_limit,0.17972968455233138
