scheme,size,seed,greedy_time_s,greedy_obj,greedy_status,optimality_gap_pct_greedy,ls_time_s,ls_obj,ls_status,optimality_gap_pct_ls,sa_time_s,sa_obj,sa_status,optimality_gap_pct_sa,exact_time_s,exact_obj,exact_status,bna_time_s,bna_obj,bna_status,optimality_gap_pct_bna,oa_time_s,oa_obj,oa_status,optimality_gap_pct_oa
scheme1,5,42,2.36000050790608e-05,51.0046435572053,heuristic,34.22576041757257,0.0001744999899528,37.9991466604706,heuristic,0.0,0.169464600039646,37.9991466604706,heuristic,0.0,1.1933268000138924,37.9991466604706,Optimal,0.556907800026238,37.9991466604706,optimal,0.0,0.4769726999802515,37.9991466604706,optimal,0.0
scheme1,5,43,1.4699995517730711e-05,39.1512830793721,heuristic,33.34500207423731,0.0001585000427439,29.36089277465035,heuristic,0.0,0.2929498000303283,29.36089277465035,heuristic,0.0,0.4161149999708868,29.36089277465035,Optimal,0.425420599989593,29.36089277465035,optimal,0.0,0.3782425000099465,29.36089277465035,optimal,0.0
scheme1,5,44,1.6600009985268116e-05,75.08396516446176,heuristic,0.0,0.0001317000132985,61.27504252534724,heuristic,0.0,0.1489755000220611,39.96274698982926,heuristic,0.0,0.2945709000341594,102.656535420332,Optimal,0.2086689000134356,39.96274698982926,optimal,0.0,0.1665176000096835,39.96274698982926,optimal,0.0
scheme1,10,42,3.1800009310245514e-05,64.6188439994443,heuristic,131.15276442356767,0.010871100006625,33.101227009965974,heuristic,18.40880547524961,0.1805955999880097,27.95503837498382,heuristic,0.0,0.8705226999591105,27.955038374983825,Optimal,2.9519905000342987,27.955038374983825,optimal,0.0,4.162135899998248,27.955038374983825,optimal,0.0
scheme1,10,43,2.7100031729787588e-05,48.4953849359648,heuristic,110.38258463786524,0.0100822999957017,23.05104532271084,heuristic,1.5412375573702172e-14,0.1792701999656856,23.05104532271084,heuristic,1.5412375573702172e-14,0.70867179997731,23.051045322710834,Optimal,15.489362000022084,23.051045322710834,optimal,0.0,18.68654120003339,23.051045322710834,optimal,0.0
scheme1,10,44,4.1000021155923605e-05,50.50175946482585,heuristic,65.91180730376855,0.013541999971494,31.60698154133105,heuristic,3.83740064722852,0.167866000032518,31.9517009860183,heuristic,4.969896359989718,0.4609272999805398,30.438918293718537,Optimal,12.94545980001567,30.438918293718537,optimal,0.0,9.53853760001948,30.438918293718537,optimal,0.0
scheme1,15,42,4.1199964471161366e-05,59.09991419537808,heuristic,244.37412165821303,0.0120224999845959,28.11323439049561,heuristic,63.81530382924878,0.0968316000071354,20.23785396479662,heuristic,17.9256057857198,0.4671322000212967,17.161543356046362,Optimal,5.72197839996079,17.161543356046362,optimal,0.0,46.88161839998793,17.161543356046362,optimal,0.0
scheme1,15,43,4.640000406652689e-05,133.47718574698317,heuristic,70.65660959299528,0.0133287000353448,86.4764907453809,heuristic,10.564098557496678,0.1288387000095099,84.83685274038068,heuristic,8.46774732468321,1.052337399974931,78.2138975251632,Optimal,19.11101140000392,78.2138975251632,optimal,0.0,17.688193099980708,78.2138975251632,optimal,0.0
scheme1,15,44,2.6999972760677338e-05,89.07235184094476,heuristic,110.20907187100173,0.0105681999702937,43.01628495992333,heuristic,1.5176219093319046,0.026935699977912,43.65126411204754,heuristic,3.016160742839031,0.7417898999992758,42.37321969415549,Optimal,1.9724300000234507,42.05641523106063,optimal,0.0,13.159315900004003,42.05641523106063,optimal,0.0
scheme1,20,42,4.210002953186631e-05,94.5832589263517,heuristic,195.69710345061807,0.0364303999813273,31.856929384593894,heuristic,0.0,0.032096899987664,38.36450188311856,heuristic,19.9395348705132,0.4223836999735795,31.98653548601543,Optimal,4.3525594000238925,31.98653548601543,optimal,0.0,9.373311700008344,31.8569293845939,optimal,0.0
scheme1,20,43,5.859998054802418e-05,140.67727456704517,heuristic,95.42293256836544,0.0186110000358894,84.89053403641651,heuristic,17.92634709300375,0.0331059000454843,93.66913732532316,heuristic,30.12121228251113,0.5560996999847703,71.98606259673826,Optimal,2.344802499981597,71.98606259673826,optimal,0.0,16.767362100013997,71.98606259673826,optimal,0.0
scheme1,20,44,5.420000525191426e-05,136.7604581948346,heuristic,153.40305433355667,0.0174278999911621,74.5557777556848,heuristic,38.14418327400676,0.0285715000354684,61.30626929236709,heuristic,13.59420766453758,0.4001717999926768,53.969538194601085,Optimal,6.904461199999787,53.969538194601085,optimal,0.0,13.628750199975912,53.969538194601085,optimal,0.0
scheme1,25,42,7.130001904442906e-05,103.2278242771931,heuristic,177.25105708343762,0.042259500012733,41.06164970227227,heuristic,10.284081498945705,0.0351231000386178,46.86255142258722,heuristic,25.8642426159304,1.026302799989935,37.2326170233959,Optimal,4.270409799995832,37.2326170233959,optimal,0.0,13.93937300000107,37.0132016050052,optimal,0.0
scheme1,25,43,6.999995093792677e-05,173.40394317314724,heuristic,202.1024315645413,0.071568900020793,78.7136674081498,heuristic,37.13408061095965,0.0255888000247068,90.33234280941608,heuristic,57.37600836675946,0.5983229000121355,57.39905576897058,Optimal,1.480082600028254,57.39905576897058,optimal,0.0,24.203632100019604,57.39905576897058,optimal,0.0
scheme1,25,44,8.670001989230514e-05,120.85428140045174,heuristic,213.3120333034488,0.158241499972064,41.16169198556789,heuristic,6.71076986901303,0.0740921999677084,43.82671587239982,heuristic,13.61978494990076,1.8497924000257624,38.5731374968934,Optimal,9.284577300015371,38.5731374968934,optimal,0.0,59.47638639999786,38.5731374968934,optimal,0.0
scheme1,30,42,0.0001231999485753,124.53104586485334,heuristic,225.44982798770909,0.3101352999801747,46.43133390138773,heuristic,21.343794445007138,0.0825097000342793,48.437190835644685,heuristic,26.5859072827194,48.21845049998956,38.26428381752175,Optimal,12.428648600005545,38.26428381752175,optimal,0.0,39.92580409999937,36.84486040551609,optimal,0.0
scheme1,30,43,0.0001230000052601,167.33122318879978,heuristic,180.08437540651886,0.2829731000238098,85.61069976606727,heuristic,43.29793875372168,0.1479882999556139,72.1687465270012,heuristic,20.79836571851152,5.872482199978549,59.74314809454565,Optimal,23.17851290002,59.74314809454565,optimal,0.0,46.89630419999594,59.45535544398005,optimal,0.0
scheme1,30,44,0.0001224000006914,157.0107812741449,heuristic,190.5139921592434,0.2007355999667197,66.99210765021502,heuristic,23.95419269103785,0.0828020000481046,65.76246209614345,heuristic,21.679003459092915,4.0633670000243,54.04585855130876,Optimal,19.26697810000041,54.04585855130876,optimal,0.0,40.91751689999364,54.04585855130876,optimal,0.0
scheme2,5,42,1.4099990949034693e-05,65.7596630853457,heuristic,41.815907295209406,0.0002123999875038,47.82240029218049,heuristic,3.1327833548709725,0.0433999000233598,46.3697368930961,heuristic,0.0,0.1210663000238128,46.36973689309611,Optimal,0.3342236999887973,46.36973689309611,optimal,0.0,0.2232618000125512,46.36973689309611,optimal,0.0
scheme2,5,43,1.4899997040629389e-05,70.23689909780633,heuristic,12.114664472950407,0.0001965999836102,40.92396696342341,heuristic,0.0,0.0420360999996773,40.92396696342341,heuristic,0.0,0.0658235000446438,62.647379295107456,Optimal,0.1399582999874837,40.92396696342341,optimal,0.0,0.0359256000374443,40.92396696342341,optimal,0.0
scheme2,5,44,1.4599994756281376e-05,83.75781912945754,heuristic,77.22852406146656,0.0001595999929122,61.64903036679592,heuristic,30.447124522671825,0.0464144999859854,47.259784830351904,heuristic,0.0,0.1166669999947771,47.259784830351904,Optimal,0.0404667000402696,47.259784830351904,optimal,0.0,0.0440698000020347,47.259784830351904,optimal,0.0
scheme2,10,42,2.7699978090822697e-05,112.01250217133682,heuristic,44.48614234781168,0.0037851000088267,77.12198224785048,heuristic,0.0,0.0575818000361323,78.7962849775883,heuristic,1.6401832568283516,0.797014300012961,77.52473721784109,Optimal,1.3694547999766655,77.12198224785048,optimal,0.0,2.34647639998002,77.12198224785048,optimal,0.0
