size,seed,greedy_time_s,greedy_obj,greedy_status,optimality_gap_pct_greedy,ls_time_s,ls_obj,ls_status,optimality_gap_pct_ls,sa_time_s,sa_obj,sa_status,optimality_gap_pct_sa,exact_time_s,exact_obj,exact_status
5,42,1.6000005416572094e-05,7.377130638413736,heuristic,19.699394478934614,0.00016449997201561928,6.16304758309534,heuristic,0.0,0.03234909998718649,6.16304758309534,heuristic,0.0,0.620168499997817,6.16304758309534,Optimal
5,43,1.780001912266016e-05,6.536074380119551,heuristic,26.724751846453493,0.00016280001727864146,5.157693572001633,heuristic,1.722045730908816e-14,0.03130959998816252,5.157693572001633,heuristic,1.722045730908816e-14,0.13365350000094622,5.157693572001632,Optimal
5,44,1.5199999324977398e-05,9.470720534421922,heuristic,50.17940252586038,0.00020240002777427435,7.968080446032018,heuristic,26.351691649416907,0.03854569996474311,6.306271282968446,heuristic,0.0,0.12596199999097735,6.306271282968446,Optimal
10,42,2.600002335384488e-05,11.12423760216909,heuristic,36.33886043696039,0.0011264000204391778,8.806197131922392,heuristic,7.928913844434633,0.0407950000371784,8.954459801067985,heuristic,9.746023841501826,0.3681589000043459,8.15925669799232,Optimal
10,43,2.8099981136620045e-05,10.173554978630854,heuristic,40.06817822569721,0.0017951999907381833,7.263287855602588,heuristic,0.0,0.038092800008598715,7.321927340380935,heuristic,0.8073407793292221,0.47600069997133687,7.263287855602588,Optimal
10,44,3.070000093430281e-05,9.146138453578954,heuristic,22.591744703029924,0.0008809000137262046,7.67621086949679,heuristic,2.8893328016194224,0.039160899992566556,7.816545290420249,heuristic,4.770327889351144,0.4411989999935031,7.46064792187667,Optimal
15,42,7.489998824894428e-05,13.986901319050384,heuristic,62.382398661087294,0.011074199981521815,9.534483287865893,heuristic,10.691584287435884,0.041239599988330156,8.846187341120173,heuristic,2.7007402633170194,0.26648740004748106,8.613557524940141,Optimal
15,43,4.5199994929134846e-05,20.706628849721373,heuristic,34.334075834418314,0.008927999995648861,16.272595278756917,heuristic,5.5683213363214055,0.05404449999332428,17.069934622322986,heuristic,10.74105344166413,0.5789633999811485,15.41427870858664,Optimal
15,44,7.960002403706312e-05,15.780019308398696,heuristic,39.67842163220552,0.008028100011870265,12.13488815919361,heuristic,7.413178123132753,0.05748310004128143,11.856602655720982,heuristic,4.9499061125914245,0.2722718000295572,11.29739234163877,Optimal
20,42,6.290001329034567e-05,19.32339808303813,heuristic,50.57019619813118,0.0330487999599427,14.733844382065952,heuristic,14.807852626488055,0.04792730003828183,13.432613090996442,heuristic,4.668504984135962,1.1883246999932453,12.83348137343927,Optimal
20,43,6.529997335746884e-05,23.525519298771144,heuristic,32.33907821332445,0.033745899971108884,19.06944666305449,heuristic,7.272148230904678,0.05790229997364804,18.20892074232519,heuristic,2.431396123301416,0.8650767999934033,17.776698777400505,Optimal
20,44,6.440002471208572e-05,22.548909175034698,heuristic,52.08089522916873,0.029428399982862175,16.40876382097,heuristic,10.668745531158194,0.05246830004034564,15.394420082126352,heuristic,3.8275142025829836,3.124206700013019,14.826917701303664,Optimal
25,42,0.00010379997547715902,22.66413402597725,heuristic,41.19548506890418,0.0372135000070557,19.0883183487703,heuristic,18.918479978767845,0.06072070001391694,18.766194177081232,heuristic,16.911675808711056,3.9799734000116587,16.05159967750883,Optimal
25,43,9.159999899566174e-05,30.307713148103456,heuristic,56.185821338180816,0.0627600000007078,21.478951004821607,heuristic,10.688245852707363,0.05911319999722764,19.911677391337562,heuristic,2.6115587273053675,0.5986238999757916,19.404906852895298,Optimal
25,44,0.00021729996660724282,23.98061604323823,heuristic,54.842746548758306,0.06423839996568859,16.696417732326726,heuristic,7.80870577041906,0.05528129998128861,16.599339492046774,heuristic,7.181871942298677,0.6589641000027768,15.487077423860466,Optimal
30,42,0.00013500003842636943,27.84296642724971,heuristic,48.12240636631678,0.12541410000994802,20.81820088723388,heuristic,10.751202451493636,0.06212860002415255,20.65848177123712,heuristic,9.90150923127028,15.122370400000364,18.79726849588992,Optimal
30,43,0.00014399999054148793,32.70618343236951,heuristic,49.538928640945095,0.1429842000361532,23.384106121435934,heuristic,6.916607492785531,0.06307959998957813,23.36739331144094,heuristic,6.840193327665983,15.30955589999212,21.871350644018364,Optimal
30,44,0.00012019998393952847,28.83370991704367,heuristic,43.452246481558056,0.17678000003797933,20.95052572044797,heuristic,4.232163957209863,0.061065100017003715,21.747841431220436,heuristic,8.198935149485129,1.5083869000081904,20.099866418439447,Optimal
